run,candidate,ordinal,exact_mean,best_so_far
search_anzo_s0p02_p512_seed5678,anzo:seed1734104731:s0.02:sign-1,132,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed290759133:s0.02:sign1,133,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed290759133:s0.02:sign-1,134,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1387103753:s0.02:sign1,135,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1387103753:s0.02:sign-1,136,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2000909444:s0.02:sign1,137,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2000909444:s0.02:sign-1,138,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed766407280:s0.02:sign1,139,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed766407280:s0.02:sign-1,140,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed7728201:s0.02:sign1,141,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed7728201:s0.02:sign-1,142,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1578048814:s0.02:sign1,143,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1578048814:s0.02:sign-1,144,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1257345176:s0.02:sign1,145,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1257345176:s0.02:sign-1,146,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1296280753:s0.02:sign1,147,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1296280753:s0.02:sign-1,148,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed12684769:s0.02:sign1,149,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed12684769:s0.02:sign-1,150,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1390415198:s0.02:sign1,151,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1390415198:s0.02:sign-1,152,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1738693473:s0.02:sign1,153,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1738693473:s0.02:sign-1,154,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1464559678:s0.02:sign1,155,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1464559678:s0.02:sign-1,156,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed269809521:s0.02:sign1,157,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed269809521:s0.02:sign-1,158,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1867086826:s0.02:sign1,159,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1867086826:s0.02:sign-1,160,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed188192408:s0.02:sign1,161,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed188192408:s0.02:sign-1,162,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed332120467:s0.02:sign1,163,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed332120467:s0.02:sign-1,164,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1260971362:s0.02:sign1,165,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1260971362:s0.02:sign-1,166,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1141332574:s0.02:sign1,167,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1141332574:s0.02:sign-1,168,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed466308489:s0.02:sign1,169,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed466308489:s0.02:sign-1,170,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed492491452:s0.02:sign1,171,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed492491452:s0.02:sign-1,172,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed52654799:s0.02:sign1,173,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed52654799:s0.02:sign-1,174,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed36446662:s0.02:sign1,175,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed36446662:s0.02:sign-1,176,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1672359715:s0.02:sign1,177,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1672359715:s0.02:sign-1,178,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed505358475:s0.02:sign1,179,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed505358475:s0.02:sign-1,180,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed771975195:s0.02:sign1,181,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed771975195:s0.02:sign-1,182,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1858602080:s0.02:sign1,183,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1858602080:s0.02:sign-1,184,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1204665081:s0.02:sign1,185,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1204665081:s0.02:sign-1,186,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1076519457:s0.02:sign1,187,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1076519457:s0.02:sign-1,188,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed942754609:s0.02:sign1,189,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed942754609:s0.02:sign-1,190,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2121537613:s0.02:sign1,191,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2121537613:s0.02:sign-1,192,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1739022629:s0.02:sign1,193,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1739022629:s0.02:sign-1,194,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed397671907:s0.02:sign1,195,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed397671907:s0.02:sign-1,196,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1017056520:s0.02:sign1,197,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1017056520:s0.02:sign-1,198,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1869704574:s0.02:sign1,199,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1869704574:s0.02:sign-1,200,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1190083781:s0.02:sign1,201,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1190083781:s0.02:sign-1,202,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1652155020:s0.02:sign1,203,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1652155020:s0.02:sign-1,204,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1754660373:s0.02:sign1,205,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1754660373:s0.02:sign-1,206,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed949551043:s0.02:sign1,207,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed949551043:s0.02:sign-1,208,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed804630019:s0.02:sign1,209,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed804630019:s0.02:sign-1,210,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1690291692:s0.02:sign1,211,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1690291692:s0.02:sign-1,212,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2093472035:s0.02:sign1,213,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2093472035:s0.02:sign-1,214,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed766011335:s0.02:sign1,215,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed766011335:s0.02:sign-1,216,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1012500846:s0.02:sign1,217,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1012500846:s0.02:sign-1,218,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2132990171:s0.02:sign1,219,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2132990171:s0.02:sign-1,220,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed429981443:s0.02:sign1,221,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed429981443:s0.02:sign-1,222,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1824243761:s0.02:sign1,223,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1824243761:s0.02:sign-1,224,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2132784818:s0.02:sign1,225,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2132784818:s0.02:sign-1,226,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed144677144:s0.02:sign1,227,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed144677144:s0.02:sign-1,228,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed363839170:s0.02:sign1,229,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed363839170:s0.02:sign-1,230,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2051671505:s0.02:sign1,231,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2051671505:s0.02:sign-1,232,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1233848628:s0.02:sign1,233,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1233848628:s0.02:sign-1,234,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1995188257:s0.02:sign1,235,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1995188257:s0.02:sign-1,236,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2027390157:s0.02:sign1,237,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2027390157:s0.02:sign-1,238,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed600622889:s0.02:sign1,239,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed600622889:s0.02:sign-1,240,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1980760176:s0.02:sign1,241,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1980760176:s0.02:sign-1,242,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed566049636:s0.02:sign1,243,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed566049636:s0.02:sign-1,244,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed105586452:s0.02:sign1,245,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed105586452:s0.02:sign-1,246,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed991488859:s0.02:sign1,247,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed991488859:s0.02:sign-1,248,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1120224346:s0.02:sign1,249,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1120224346:s0.02:sign-1,250,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed554491399:s0.02:sign1,251,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed554491399:s0.02:sign-1,252,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed891656561:s0.02:sign1,253,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed891656561:s0.02:sign-1,254,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1177673353:s0.02:sign1,255,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1177673353:s0.02:sign-1,256,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1106811636:s0.02:sign1,257,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1106811636:s0.02:sign-1,258,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1287711320:s0.02:sign1,259,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1287711320:s0.02:sign-1,260,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1748082135:s0.02:sign1,261,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1748082135:s0.02:sign-1,262,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed41152846:s0.02:sign1,263,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed41152846:s0.02:sign-1,264,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed257797168:s0.02:sign1,265,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed257797168:s0.02:sign-1,266,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed49535930:s0.02:sign1,267,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed49535930:s0.02:sign-1,268,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1304430138:s0.02:sign1,269,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1304430138:s0.02:sign-1,270,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1786291653:s0.02:sign1,271,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1786291653:s0.02:sign-1,272,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed7147805:s0.02:sign1,273,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed7147805:s0.02:sign-1,274,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1299984588:s0.02:sign1,275,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1299984588:s0.02:sign-1,276,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed844894954:s0.02:sign1,277,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed844894954:s0.02:sign-1,278,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2081116934:s0.02:sign1,279,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2081116934:s0.02:sign-1,280,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2102407820:s0.02:sign1,281,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2102407820:s0.02:sign-1,282,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1960222538:s0.02:sign1,283,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1960222538:s0.02:sign-1,284,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1493592911:s0.02:sign1,285,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1493592911:s0.02:sign-1,286,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1998512540:s0.02:sign1,287,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1998512540:s0.02:sign-1,288,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1177491838:s0.02:sign1,289,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1177491838:s0.02:sign-1,290,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed918519216:s0.02:sign1,291,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed918519216:s0.02:sign-1,292,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed431115977:s0.02:sign1,293,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed431115977:s0.02:sign-1,294,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed863248777:s0.02:sign1,295,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed863248777:s0.02:sign-1,296,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2127267159:s0.02:sign1,297,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2127267159:s0.02:sign-1,298,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed762775882:s0.02:sign1,299,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed762775882:s0.02:sign-1,300,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed679605208:s0.02:sign1,301,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed679605208:s0.02:sign-1,302,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed926744861:s0.02:sign1,303,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed926744861:s0.02:sign-1,304,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed589414058:s0.02:sign1,305,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed589414058:s0.02:sign-1,306,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1174054688:s0.02:sign1,307,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1174054688:s0.02:sign-1,308,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed313402544:s0.02:sign1,309,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed313402544:s0.02:sign-1,310,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1636368043:s0.02:sign1,311,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1636368043:s0.02:sign-1,312,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1286545917:s0.02:sign1,313,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1286545917:s0.02:sign-1,314,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2115491486:s0.02:sign1,315,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2115491486:s0.02:sign-1,316,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1725606924:s0.02:sign1,317,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1725606924:s0.02:sign-1,318,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1477954520:s0.02:sign1,319,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1477954520:s0.02:sign-1,320,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1261827926:s0.02:sign1,321,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1261827926:s0.02:sign-1,322,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1463761786:s0.02:sign1,323,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1463761786:s0.02:sign-1,324,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1865004432:s0.02:sign1,325,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1865004432:s0.02:sign-1,326,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed297127238:s0.02:sign1,327,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed297127238:s0.02:sign-1,328,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed175668823:s0.02:sign1,329,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed175668823:s0.02:sign-1,330,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed964346901:s0.02:sign1,331,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed964346901:s0.02:sign-1,332,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1076043485:s0.02:sign1,333,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1076043485:s0.02:sign-1,334,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed311753783:s0.02:sign1,335,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed311753783:s0.02:sign-1,336,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2140791543:s0.02:sign1,337,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2140791543:s0.02:sign-1,338,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1069056479:s0.02:sign1,339,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1069056479:s0.02:sign-1,340,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1165522652:s0.02:sign1,341,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1165522652:s0.02:sign-1,342,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1077672805:s0.02:sign1,343,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1077672805:s0.02:sign-1,344,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1105221321:s0.02:sign1,345,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1105221321:s0.02:sign-1,346,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1468875481:s0.02:sign1,347,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1468875481:s0.02:sign-1,348,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed688933788:s0.02:sign1,349,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed688933788:s0.02:sign-1,350,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1560449723:s0.02:sign1,351,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1560449723:s0.02:sign-1,352,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1025687545:s0.02:sign1,353,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1025687545:s0.02:sign-1,354,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1547694943:s0.02:sign1,355,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1547694943:s0.02:sign-1,356,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2004312642:s0.02:sign1,357,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed2004312642:s0.02:sign-1,358,0.0,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed382058748:s0.02:sign1,359,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed382058748:s0.02:sign-1,360,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed659869611:s0.02:sign1,361,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed659869611:s0.02:sign-1,362,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1444583136:s0.02:sign1,363,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1444583136:s0.02:sign-1,364,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1827701568:s0.02:sign1,365,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1827701568:s0.02:sign-1,366,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1031901228:s0.02:sign1,367,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1031901228:s0.02:sign-1,368,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed92856819:s0.02:sign1,369,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed92856819:s0.02:sign-1,370,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed59103571:s0.02:sign1,371,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed59103571:s0.02:sign-1,372,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed396888252:s0.02:sign1,373,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed396888252:s0.02:sign-1,374,0.15625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1412148337:s0.02:sign1,375,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1412148337:s0.02:sign-1,376,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed113878572:s0.02:sign1,377,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed113878572:s0.02:sign-1,378,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1942641090:s0.02:sign1,379,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1942641090:s0.02:sign-1,380,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1876144507:s0.02:sign1,381,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1876144507:s0.02:sign-1,382,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1895929481:s0.02:sign1,383,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1895929481:s0.02:sign-1,384,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed613876626:s0.02:sign1,385,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed613876626:s0.02:sign-1,386,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1497712092:s0.02:sign1,387,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1497712092:s0.02:sign-1,388,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1322684278:s0.02:sign1,389,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed1322684278:s0.02:sign-1,390,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed740661413:s0.02:sign1,391,0.125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed740661413:s0.02:sign-1,392,0.09375,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed943586100:s0.02:sign1,393,0.03125,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed943586100:s0.02:sign-1,394,0.0625,0.15625
search_anzo_s0p02_p512_seed5678,anzo:seed376664786:s0.02:sign1,395,0.0625,0.15625
